"%Rottgers, R. McKee, D, and Utschig, C, ""Temperature and salinity correction coefficients for light absorption by water in the visible to infrared spectral region"", Opt. Express, 2014";;;
% Data of the temperature correction coefficient for the light absorption coefficent of water, PsiT;;;
"% s.d., standard deviation; n.d., not determined";;;
%remarks: Data of Fig. 5 combined with data of Reference[19];;;
wavelength (nm);wavenumber (1/cm);PsiT (1/m*1/K);s.d. (1/m*1/K)
wavelength;wavenumber;PsiT;PsiT_std
8524;1173.16;-1.70E+02;9.61E+00
8526;1172.88;-1.70E+02;9.62E+00
8528;1172.61;-1.70E+02;9.63E+00
8530;1172.33;-1.70E+02;9.64E+00
8532;1172.06;-1.70E+02;9.65E+00
8534;1171.78;-1.70E+02;9.67E+00
8536;1171.51;-1.70E+02;9.69E+00
8538;1171.23;-1.70E+02;9.71E+00
8540;1170.96;-1.70E+02;9.74E+00
8542;1170.69;-1.70E+02;9.76E+00
8544;1170.41;-1.69E+02;9.77E+00
8546;1170.14;-1.69E+02;9.79E+00
8548;1169.86;-1.69E+02;9.79E+00
8550;1169.59;-1.69E+02;9.78E+00
8552;1169.32;-1.69E+02;9.78E+00
8554;1169.04;-1.69E+02;9.77E+00
8556;1168.77;-1.69E+02;9.76E+00
8558;1168.5;-1.68E+02;9.76E+00
8560;1168.22;-1.68E+02;9.75E+00
8562;1167.95;-1.68E+02;9.75E+00
8564;1167.68;-1.68E+02;9.75E+00
8566;1167.41;-1.68E+02;9.74E+00
8568;1167.13;-1.68E+02;9.75E+00
8570;1166.86;-1.68E+02;9.75E+00
8572;1166.59;-1.68E+02;9.76E+00
8574;1166.32;-1.67E+02;9.77E+00
8576;1166.04;-1.67E+02;9.78E+00
8578;1165.77;-1.67E+02;9.80E+00
8580;1165.5;-1.67E+02;9.82E+00
8582;1165.23;-1.67E+02;9.84E+00
8584;1164.96;-1.67E+02;9.87E+00
8586;1164.69;-1.67E+02;9.88E+00
8588;1164.42;-1.66E+02;9.90E+00
8590;1164.14;-1.66E+02;9.91E+00
8592;1163.87;-1.66E+02;9.91E+00
8594;1163.6;-1.66E+02;9.91E+00
8596;1163.33;-1.66E+02;9.92E+00
8598;1163.06;-1.66E+02;9.91E+00
8600;1162.79;-1.65E+02;9.92E+00
8602;1162.52;-1.65E+02;9.92E+00
8604;1162.25;-1.65E+02;9.93E+00
8606;1161.98;-1.65E+02;9.94E+00
8608;1161.71;-1.65E+02;9.95E+00
8610;1161.44;-1.64E+02;9.96E+00
8612;1161.17;-1.64E+02;9.96E+00
8614;1160.9;-1.64E+02;9.97E+00
8616;1160.63;-1.64E+02;9.98E+00
8618;1160.36;-1.64E+02;9.99E+00
8620;1160.09;-1.63E+02;1.00E+01
8622;1159.82;-1.63E+02;1.00E+01
8624;1159.55;-1.63E+02;1.00E+01
8626;1159.29;-1.63E+02;1.00E+01
8628;1159.02;-1.63E+02;1.00E+01
8630;1158.75;-1.63E+02;1.00E+01
8632;1158.48;-1.63E+02;9.99E+00
8634;1158.21;-1.62E+02;9.97E+00
8636;1157.94;-1.62E+02;9.95E+00
8638;1157.68;-1.62E+02;9.93E+00
8640;1157.41;-1.62E+02;9.90E+00
8642;1157.14;-1.62E+02;9.88E+00
8644;1156.87;-1.61E+02;9.87E+00
8646;1156.6;-1.61E+02;9.85E+00
8648;1156.34;-1.61E+02;9.85E+00
8650;1156.07;-1.61E+02;9.84E+00
8652;1155.8;-1.61E+02;9.83E+00
8654;1155.54;-1.61E+02;9.83E+00
8656;1155.27;-1.60E+02;9.82E+00
8658;1155;-1.60E+02;9.80E+00
8660;1154.73;-1.60E+02;9.79E+00
8662;1154.47;-1.60E+02;9.77E+00
8664;1154.2;-1.60E+02;9.76E+00
8666;1153.93;-1.59E+02;9.73E+00
8668;1153.67;-1.59E+02;9.71E+00
8670;1153.4;-1.59E+02;9.69E+00
8672;1153.14;-1.59E+02;9.67E+00
8674;1152.87;-1.59E+02;9.65E+00
8676;1152.6;-1.59E+02;9.63E+00
8678;1152.34;-1.58E+02;9.62E+00
8680;1152.07;-1.58E+02;9.62E+00
8682;1151.81;-1.58E+02;9.61E+00
8684;1151.54;-1.58E+02;9.62E+00
8686;1151.28;-1.58E+02;9.64E+00
8688;1151.01;-1.58E+02;9.65E+00
8690;1150.75;-1.58E+02;9.67E+00
8692;1150.48;-1.58E+02;9.68E+00
8694;1150.22;-1.58E+02;9.69E+00
8696;1149.95;-1.58E+02;9.70E+00
8698;1149.69;-1.58E+02;9.70E+00
8700;1149.43;-1.58E+02;9.69E+00
8702;1149.16;-1.57E+02;9.68E+00
8704;1148.9;-1.57E+02;9.67E+00
8706;1148.63;-1.57E+02;9.65E+00
8708;1148.37;-1.57E+02;9.62E+00
8710;1148.11;-1.57E+02;9.60E+00
8712;1147.84;-1.57E+02;9.57E+00
8714;1147.58;-1.57E+02;9.54E+00
8716;1147.32;-1.57E+02;9.52E+00
8718;1147.05;-1.57E+02;9.49E+00
8720;1146.79;-1.57E+02;9.46E+00
8722;1146.53;-1.57E+02;9.44E+00
8724;1146.26;-1.57E+02;9.40E+00
8726;1146;-1.57E+02;9.37E+00
8728;1145.74;-1.57E+02;9.33E+00
8730;1145.48;-1.57E+02;9.28E+00
8732;1145.21;-1.56E+02;9.23E+00
8734;1144.95;-1.56E+02;9.17E+00
8736;1144.69;-1.56E+02;9.11E+00
8738;1144.43;-1.56E+02;9.06E+00
8740;1144.16;-1.56E+02;9.01E+00
8742;1143.9;-1.56E+02;8.95E+00
8744;1143.64;-1.56E+02;8.91E+00
8746;1143.38;-1.56E+02;8.86E+00
8748;1143.12;-1.56E+02;8.81E+00
8750;1142.86;-1.56E+02;8.77E+00
8752;1142.6;-1.56E+02;8.72E+00
8754;1142.33;-1.56E+02;8.68E+00
8756;1142.07;-1.56E+02;8.64E+00
8758;1141.81;-1.57E+02;8.59E+00
8760;1141.55;-1.57E+02;8.55E+00
8762;1141.29;-1.57E+02;8.51E+00
8764;1141.03;-1.57E+02;8.47E+00
8766;1140.77;-1.57E+02;8.42E+00
8768;1140.51;-1.57E+02;8.37E+00
8770;1140.25;-1.57E+02;8.32E+00
8772;1139.99;-1.57E+02;8.26E+00
8774;1139.73;-1.57E+02;8.18E+00
8776;1139.47;-1.57E+02;8.11E+00
8778;1139.21;-1.57E+02;8.03E+00
8780;1138.95;-1.57E+02;7.94E+00
8782;1138.69;-1.57E+02;7.86E+00
8784;1138.43;-1.57E+02;7.77E+00
8786;1138.17;-1.58E+02;7.69E+00
8788;1137.92;-1.58E+02;7.62E+00
8790;1137.66;-1.58E+02;7.56E+00
8792;1137.4;-1.58E+02;7.49E+00
8794;1137.14;-1.58E+02;7.44E+00
8796;1136.88;-1.58E+02;7.39E+00
8798;1136.62;-1.58E+02;7.33E+00
8800;1136.36;-1.59E+02;7.28E+00
8802;1136.11;-1.59E+02;7.22E+00
8804;1135.85;-1.59E+02;7.15E+00
8806;1135.59;-1.59E+02;7.08E+00
8808;1135.33;-1.59E+02;7.01E+00
8810;1135.07;-1.59E+02;6.92E+00
8812;1134.82;-1.59E+02;6.84E+00
8814;1134.56;-1.60E+02;6.76E+00
8816;1134.3;-1.60E+02;6.67E+00
8818;1134.04;-1.60E+02;6.59E+00
8820;1133.79;-1.60E+02;6.51E+00
8822;1133.53;-1.60E+02;6.44E+00
8824;1133.27;-1.60E+02;6.37E+00
8826;1133.02;-1.61E+02;6.30E+00
8828;1132.76;-1.61E+02;6.24E+00
8830;1132.5;-1.61E+02;6.18E+00
8832;1132.25;-1.61E+02;6.13E+00
8834;1131.99;-1.61E+02;6.08E+00
8836;1131.73;-1.61E+02;6.02E+00
8838;1131.48;-1.62E+02;5.97E+00
8840;1131.22;-1.62E+02;5.91E+00
8842;1130.97;-1.62E+02;5.86E+00
8844;1130.71;-1.62E+02;5.81E+00
8846;1130.45;-1.62E+02;5.76E+00
8848;1130.2;-1.63E+02;5.71E+00
8850;1129.94;-1.63E+02;5.68E+00
8852;1129.69;-1.63E+02;5.64E+00
8854;1129.43;-1.63E+02;5.60E+00
8856;1129.18;-1.63E+02;5.58E+00
8858;1128.92;-1.64E+02;5.57E+00
8860;1128.67;-1.64E+02;5.55E+00
8862;1128.41;-1.64E+02;5.55E+00
8864;1128.16;-1.64E+02;5.55E+00
8866;1127.9;-1.65E+02;5.54E+00
8868;1127.65;-1.65E+02;5.54E+00
8870;1127.4;-1.65E+02;5.54E+00
8872;1127.14;-1.65E+02;5.54E+00
8874;1126.89;-1.65E+02;5.53E+00
8876;1126.63;-1.66E+02;5.52E+00
8878;1126.38;-1.66E+02;5.50E+00
8880;1126.13;-1.66E+02;5.48E+00
8882;1125.87;-1.66E+02;5.46E+00
8884;1125.62;-1.66E+02;5.43E+00
8886;1125.37;-1.67E+02;5.41E+00
8888;1125.11;-1.67E+02;5.38E+00
8890;1124.86;-1.67E+02;5.35E+00
8892;1124.61;-1.67E+02;5.33E+00
8894;1124.35;-1.67E+02;5.30E+00
8896;1124.1;-1.67E+02;5.26E+00
8898;1123.85;-1.68E+02;5.23E+00
8900;1123.6;-1.68E+02;5.19E+00
8902;1123.34;-1.68E+02;5.15E+00
8904;1123.09;-1.68E+02;5.11E+00
8906;1122.84;-1.68E+02;5.07E+00
8908;1122.59;-1.68E+02;5.03E+00
8910;1122.33;-1.68E+02;5.00E+00
8912;1122.08;-1.68E+02;4.97E+00
8914;1121.83;-1.69E+02;4.94E+00
8916;1121.58;-1.69E+02;4.92E+00
8918;1121.33;-1.69E+02;4.91E+00
8920;1121.08;-1.69E+02;4.89E+00
8922;1120.82;-1.69E+02;4.88E+00
8924;1120.57;-1.69E+02;4.87E+00
8926;1120.32;-1.69E+02;4.86E+00
8928;1120.07;-1.69E+02;4.85E+00
8930;1119.82;-1.69E+02;4.84E+00
8932;1119.57;-1.69E+02;4.83E+00
8934;1119.32;-1.69E+02;4.81E+00
8936;1119.07;-1.69E+02;4.79E+00
8938;1118.82;-1.69E+02;4.77E+00
8940;1118.57;-1.69E+02;4.74E+00
8942;1118.32;-1.69E+02;4.71E+00
8944;1118.07;-1.69E+02;4.68E+00
8946;1117.82;-1.69E+02;4.64E+00
8948;1117.57;-1.69E+02;4.62E+00
8950;1117.32;-1.69E+02;4.59E+00
8952;1117.07;-1.69E+02;4.57E+00
8954;1116.82;-1.69E+02;4.55E+00
8956;1116.57;-1.69E+02;4.54E+00
8958;1116.32;-1.69E+02;4.54E+00
8960;1116.07;-1.69E+02;4.53E+00
8962;1115.82;-1.69E+02;4.54E+00
8964;1115.57;-1.69E+02;4.54E+00
8966;1115.32;-1.69E+02;4.54E+00
8968;1115.08;-1.69E+02;4.54E+00
8970;1114.83;-1.69E+02;4.53E+00
8972;1114.58;-1.69E+02;4.52E+00
8974;1114.33;-1.69E+02;4.51E+00
8976;1114.08;-1.69E+02;4.50E+00
8978;1113.83;-1.69E+02;4.48E+00
8980;1113.59;-1.69E+02;4.46E+00
8982;1113.34;-1.69E+02;4.44E+00
8984;1113.09;-1.68E+02;4.41E+00
8986;1112.84;-1.68E+02;4.38E+00
8988;1112.59;-1.68E+02;4.34E+00
8990;1112.35;-1.68E+02;4.31E+00
8992;1112.1;-1.68E+02;4.26E+00
8994;1111.85;-1.68E+02;4.21E+00
8996;1111.61;-1.68E+02;4.17E+00
8998;1111.36;-1.68E+02;4.13E+00
9000;1111.11;-1.67E+02;4.08E+00
9002;1110.86;-1.67E+02;4.05E+00
9004;1110.62;-1.67E+02;4.03E+00
9006;1110.37;-1.67E+02;4.00E+00
9008;1110.12;-1.67E+02;4.00E+00
9010;1109.88;-1.67E+02;4.00E+00
9012;1109.63;-1.67E+02;4.00E+00
9014;1109.39;-1.66E+02;4.00E+00
9016;1109.14;-1.66E+02;4.01E+00
9018;1108.89;-1.66E+02;4.01E+00
9020;1108.65;-1.66E+02;3.99E+00
9022;1108.4;-1.66E+02;3.98E+00
9024;1108.16;-1.66E+02;3.96E+00
9026;1107.91;-1.66E+02;3.92E+00
9028;1107.67;-1.65E+02;3.89E+00
9030;1107.42;-1.65E+02;3.85E+00
9032;1107.17;-1.65E+02;3.81E+00
9034;1106.93;-1.65E+02;3.77E+00
9036;1106.68;-1.65E+02;3.74E+00
9038;1106.44;-1.65E+02;3.70E+00
9040;1106.19;-1.65E+02;3.67E+00
9042;1105.95;-1.64E+02;3.64E+00
9044;1105.71;-1.64E+02;3.61E+00
9046;1105.46;-1.64E+02;3.59E+00
9048;1105.22;-1.64E+02;3.56E+00
9050;1104.97;-1.64E+02;3.53E+00
9052;1104.73;-1.64E+02;3.50E+00
9054;1104.48;-1.63E+02;3.46E+00
9056;1104.24;-1.63E+02;3.43E+00
9058;1104;-1.63E+02;3.39E+00
9060;1103.75;-1.63E+02;3.36E+00
9062;1103.51;-1.63E+02;3.33E+00
9064;1103.27;-1.62E+02;3.31E+00
9066;1103.02;-1.62E+02;3.28E+00
9068;1102.78;-1.62E+02;3.25E+00
9070;1102.54;-1.62E+02;3.23E+00
9072;1102.29;-1.62E+02;3.21E+00
9074;1102.05;-1.61E+02;3.17E+00
9076;1101.81;-1.61E+02;3.14E+00
9078;1101.56;-1.61E+02;3.10E+00
9080;1101.32;-1.61E+02;3.05E+00
9082;1101.08;-1.61E+02;2.99E+00
9084;1100.84;-1.61E+02;2.94E+00
9086;1100.59;-1.60E+02;2.88E+00
9088;1100.35;-1.60E+02;2.82E+00
9090;1100.11;-1.60E+02;2.76E+00
9092;1099.87;-1.60E+02;2.71E+00
9094;1099.63;-1.60E+02;2.66E+00
9096;1099.38;-1.60E+02;2.62E+00
9098;1099.14;-1.59E+02;2.58E+00
9100;1098.9;-1.59E+02;2.54E+00
9102;1098.66;-1.59E+02;2.50E+00
9104;1098.42;-1.59E+02;2.47E+00
9106;1098.18;-1.59E+02;2.43E+00
9108;1097.94;-1.59E+02;2.40E+00
9110;1097.69;-1.58E+02;2.36E+00
9112;1097.45;-1.58E+02;2.32E+00
9114;1097.21;-1.58E+02;2.29E+00
9116;1096.97;-1.58E+02;2.25E+00
9118;1096.73;-1.58E+02;2.21E+00
9120;1096.49;-1.58E+02;2.17E+00
9122;1096.25;-1.57E+02;2.14E+00
9124;1096.01;-1.57E+02;2.11E+00
9126;1095.77;-1.57E+02;2.08E+00
9128;1095.53;-1.57E+02;2.06E+00
9130;1095.29;-1.57E+02;2.05E+00
9132;1095.05;-1.57E+02;2.03E+00
9134;1094.81;-1.57E+02;2.03E+00
9136;1094.57;-1.57E+02;2.04E+00
9138;1094.33;-1.57E+02;2.05E+00
9140;1094.09;-1.57E+02;2.05E+00
9142;1093.85;-1.57E+02;2.06E+00
9144;1093.61;-1.57E+02;2.07E+00
9146;1093.37;-1.57E+02;2.08E+00
9148;1093.14;-1.57E+02;2.08E+00
9150;1092.9;-1.57E+02;2.08E+00
9152;1092.66;-1.57E+02;2.07E+00
9154;1092.42;-1.57E+02;2.07E+00
9156;1092.18;-1.57E+02;2.07E+00
9158;1091.94;-1.57E+02;2.06E+00
9160;1091.7;-1.57E+02;2.07E+00
9162;1091.46;-1.57E+02;2.08E+00
9164;1091.23;-1.57E+02;2.09E+00
9166;1090.99;-1.57E+02;2.11E+00
9168;1090.75;-1.57E+02;2.13E+00
9170;1090.51;-1.57E+02;2.16E+00
9172;1090.27;-1.57E+02;2.19E+00
9174;1090.04;-1.57E+02;2.22E+00
9176;1089.8;-1.57E+02;2.25E+00
9178;1089.56;-1.57E+02;2.28E+00
9180;1089.32;-1.57E+02;2.31E+00
9182;1089.09;-1.57E+02;2.33E+00
9184;1088.85;-1.57E+02;2.35E+00
9186;1088.61;-1.57E+02;2.37E+00
9188;1088.38;-1.57E+02;2.40E+00
9190;1088.14;-1.57E+02;2.42E+00
9192;1087.9;-1.57E+02;2.44E+00
9194;1087.67;-1.57E+02;2.47E+00
9196;1087.43;-1.57E+02;2.50E+00
9198;1087.19;-1.57E+02;2.53E+00
9200;1086.96;-1.57E+02;2.57E+00
9202;1086.72;-1.57E+02;2.61E+00
9204;1086.48;-1.57E+02;2.65E+00
9206;1086.25;-1.57E+02;2.69E+00
9208;1086.01;-1.57E+02;2.73E+00
9210;1085.78;-1.57E+02;2.76E+00
9212;1085.54;-1.57E+02;2.79E+00
9214;1085.3;-1.57E+02;2.82E+00
9216;1085.07;-1.57E+02;2.84E+00
9218;1084.83;-1.57E+02;2.86E+00
9220;1084.6;-1.58E+02;2.86E+00
9222;1084.36;-1.58E+02;2.88E+00
9224;1084.13;-1.58E+02;2.88E+00
9226;1083.89;-1.58E+02;2.88E+00
9228;1083.66;-1.58E+02;2.88E+00
9230;1083.42;-1.58E+02;2.88E+00
9232;1083.19;-1.58E+02;2.89E+00
9234;1082.95;-1.58E+02;2.89E+00
9236;1082.72;-1.58E+02;2.88E+00
9238;1082.49;-1.58E+02;2.88E+00
9240;1082.25;-1.58E+02;2.88E+00
9242;1082.02;-1.58E+02;2.87E+00
9244;1081.78;-1.58E+02;2.85E+00
9246;1081.55;-1.58E+02;2.84E+00
9248;1081.31;-1.58E+02;2.82E+00
9250;1081.08;-1.58E+02;2.79E+00
9252;1080.85;-1.58E+02;2.76E+00
9254;1080.61;-1.58E+02;2.73E+00
9256;1080.38;-1.58E+02;2.70E+00
9258;1080.15;-1.58E+02;2.66E+00
9260;1079.91;-1.59E+02;2.63E+00
9262;1079.68;-1.59E+02;2.60E+00
9264;1079.45;-1.59E+02;2.57E+00
9266;1079.21;-1.59E+02;2.54E+00
9268;1078.98;-1.59E+02;2.51E+00
9270;1078.75;-1.59E+02;2.49E+00
9272;1078.52;-1.59E+02;2.47E+00
9274;1078.28;-1.59E+02;2.45E+00
9276;1078.05;-1.59E+02;2.43E+00
9278;1077.82;-1.59E+02;2.40E+00
9280;1077.59;-1.59E+02;2.38E+00
9282;1077.35;-1.59E+02;2.36E+00
9284;1077.12;-1.59E+02;2.34E+00
9286;1076.89;-1.59E+02;2.32E+00
9288;1076.66;-1.59E+02;2.30E+00
9290;1076.43;-1.59E+02;2.27E+00
9292;1076.19;-1.60E+02;2.24E+00
9294;1075.96;-1.60E+02;2.22E+00
9296;1075.73;-1.60E+02;2.19E+00
9298;1075.5;-1.60E+02;2.16E+00
9300;1075.27;-1.60E+02;2.13E+00
9302;1075.04;-1.60E+02;2.10E+00
9304;1074.81;-1.60E+02;2.07E+00
9306;1074.58;-1.60E+02;2.03E+00
9308;1074.34;-1.60E+02;2.00E+00
9310;1074.11;-1.61E+02;1.96E+00
9312;1073.88;-1.61E+02;1.93E+00
9314;1073.65;-1.61E+02;1.90E+00
9316;1073.42;-1.61E+02;1.86E+00
9318;1073.19;-1.61E+02;1.83E+00
9320;1072.96;-1.61E+02;1.81E+00
9322;1072.73;-1.61E+02;1.79E+00
9324;1072.5;-1.62E+02;1.77E+00
9326;1072.27;-1.62E+02;1.76E+00
9328;1072.04;-1.62E+02;1.75E+00
9330;1071.81;-1.62E+02;1.74E+00
9332;1071.58;-1.62E+02;1.73E+00
9334;1071.35;-1.62E+02;1.72E+00
9336;1071.12;-1.62E+02;1.70E+00
9338;1070.89;-1.63E+02;1.68E+00
9340;1070.66;-1.63E+02;1.65E+00
9342;1070.43;-1.63E+02;1.62E+00
9344;1070.21;-1.63E+02;1.58E+00
9346;1069.98;-1.63E+02;1.54E+00
9348;1069.75;-1.63E+02;1.50E+00
9350;1069.52;-1.64E+02;1.46E+00
9352;1069.29;-1.64E+02;1.42E+00
9354;1069.06;-1.64E+02;1.39E+00
9356;1068.83;-1.64E+02;1.36E+00
9358;1068.6;-1.64E+02;1.34E+00
9360;1068.38;-1.64E+02;1.33E+00
9362;1068.15;-1.65E+02;1.32E+00
9364;1067.92;-1.65E+02;1.31E+00
9366;1067.69;-1.65E+02;1.31E+00
9368;1067.46;-1.65E+02;1.31E+00
9370;1067.24;-1.65E+02;1.32E+00
9372;1067.01;-1.65E+02;1.32E+00
9374;1066.78;-1.65E+02;1.33E+00
9376;1066.55;-1.66E+02;1.34E+00
9378;1066.33;-1.66E+02;1.34E+00
9380;1066.1;-1.66E+02;1.34E+00
9382;1065.87;-1.66E+02;1.35E+00
9384;1065.64;-1.66E+02;1.35E+00
9386;1065.42;-1.66E+02;1.35E+00
9388;1065.19;-1.66E+02;1.35E+00
9390;1064.96;-1.67E+02;1.35E+00
9392;1064.74;-1.67E+02;1.35E+00
9394;1064.51;-1.67E+02;1.35E+00
9396;1064.28;-1.67E+02;1.34E+00
9398;1064.06;-1.67E+02;1.34E+00
9400;1063.83;-1.68E+02;1.33E+00
9402;1063.6;-1.68E+02;1.33E+00
9404;1063.38;-1.68E+02;1.32E+00
9406;1063.15;-1.68E+02;1.31E+00
9408;1062.93;-1.68E+02;1.30E+00
9410;1062.7;-1.69E+02;1.29E+00
9412;1062.47;-1.69E+02;1.29E+00
9414;1062.25;-1.69E+02;1.28E+00
9416;1062.02;-1.69E+02;1.28E+00
9418;1061.8;-1.69E+02;1.28E+00
9420;1061.57;-1.70E+02;1.29E+00
9422;1061.35;-1.70E+02;1.29E+00
9424;1061.12;-1.70E+02;1.30E+00
9426;1060.9;-1.70E+02;1.30E+00
9428;1060.67;-1.70E+02;1.30E+00
9430;1060.45;-1.70E+02;1.29E+00
9432;1060.22;-1.71E+02;1.28E+00
9434;1060;-1.71E+02;1.27E+00
9436;1059.77;-1.71E+02;1.24E+00
9438;1059.55;-1.71E+02;1.22E+00
9440;1059.32;-1.71E+02;1.20E+00
9442;1059.1;-1.71E+02;1.17E+00
9444;1058.87;-1.71E+02;1.15E+00
9446;1058.65;-1.72E+02;1.12E+00
9448;1058.43;-1.72E+02;1.10E+00
9450;1058.2;-1.72E+02;1.08E+00
9452;1057.98;-1.72E+02;1.06E+00
9454;1057.75;-1.72E+02;1.05E+00
9456;1057.53;-1.72E+02;1.05E+00
9458;1057.31;-1.73E+02;1.04E+00
9460;1057.08;-1.73E+02;1.04E+00
9462;1056.86;-1.73E+02;1.04E+00
9464;1056.64;-1.73E+02;1.04E+00
9466;1056.41;-1.73E+02;1.04E+00
9468;1056.19;-1.73E+02;1.05E+00
9470;1055.97;-1.73E+02;1.05E+00
9472;1055.74;-1.74E+02;1.04E+00
9474;1055.52;-1.74E+02;1.04E+00
9476;1055.3;-1.74E+02;1.03E+00
9478;1055.07;-1.74E+02;1.01E+00
9480;1054.85;-1.74E+02;9.86E-01
9482;1054.63;-1.74E+02;9.65E-01
9484;1054.41;-1.74E+02;9.43E-01
9486;1054.19;-1.74E+02;9.17E-01
9488;1053.96;-1.74E+02;8.95E-01
9490;1053.74;-1.74E+02;8.81E-01
9492;1053.52;-1.75E+02;8.61E-01
9494;1053.3;-1.75E+02;8.48E-01
9496;1053.07;-1.75E+02;8.41E-01
9498;1052.85;-1.75E+02;8.39E-01
9500;1052.63;-1.75E+02;8.36E-01
9502;1052.41;-1.75E+02;8.37E-01
9504;1052.19;-1.75E+02;8.42E-01
9506;1051.97;-1.75E+02;8.50E-01
9508;1051.75;-1.75E+02;8.60E-01
9510;1051.52;-1.75E+02;8.69E-01
9512;1051.3;-1.75E+02;8.81E-01
9514;1051.08;-1.75E+02;8.95E-01
9516;1050.86;-1.75E+02;9.13E-01
9518;1050.64;-1.75E+02;9.28E-01
9520;1050.42;-1.75E+02;9.47E-01
9522;1050.2;-1.75E+02;9.67E-01
9524;1049.98;-1.75E+02;9.86E-01
9526;1049.76;-1.75E+02;1.00E+00
9528;1049.54;-1.75E+02;1.02E+00
9530;1049.32;-1.75E+02;1.04E+00
9532;1049.1;-1.75E+02;1.06E+00
9534;1048.88;-1.75E+02;1.07E+00
9536;1048.66;-1.75E+02;1.08E+00
9538;1048.44;-1.75E+02;1.08E+00
9540;1048.22;-1.75E+02;1.09E+00
9542;1048;-1.75E+02;1.08E+00
9544;1047.78;-1.75E+02;1.07E+00
9546;1047.56;-1.75E+02;1.06E+00
9548;1047.34;-1.75E+02;1.05E+00
9550;1047.12;-1.75E+02;1.03E+00
9552;1046.9;-1.75E+02;1.02E+00
9554;1046.68;-1.75E+02;1.00E+00
9556;1046.46;-1.75E+02;9.87E-01
9558;1046.24;-1.75E+02;9.77E-01
9560;1046.03;-1.75E+02;9.82E-01
9562;1045.81;-1.75E+02;9.77E-01
9564;1045.59;-1.75E+02;9.83E-01
9566;1045.37;-1.75E+02;1.00E+00
9568;1045.15;-1.75E+02;1.03E+00
9570;1044.93;-1.75E+02;1.05E+00
9572;1044.71;-1.75E+02;1.08E+00
9574;1044.5;-1.75E+02;1.11E+00
9576;1044.28;-1.75E+02;1.15E+00
9578;1044.06;-1.75E+02;1.18E+00
9580;1043.84;-1.75E+02;1.21E+00
9582;1043.62;-1.75E+02;1.24E+00
9584;1043.41;-1.75E+02;1.27E+00
9586;1043.19;-1.75E+02;1.29E+00
9588;1042.97;-1.75E+02;1.31E+00
9590;1042.75;-1.76E+02;1.33E+00
9592;1042.54;-1.76E+02;1.34E+00
9594;1042.32;-1.76E+02;1.34E+00
9596;1042.1;-1.76E+02;1.34E+00
9598;1041.88;-1.76E+02;1.34E+00
9600;1041.67;-1.76E+02;1.33E+00
9602;1041.45;-1.76E+02;1.31E+00
9604;1041.23;-1.76E+02;1.30E+00
9606;1041.02;-1.76E+02;1.28E+00
9608;1040.8;-1.76E+02;1.26E+00
9610;1040.58;-1.76E+02;1.24E+00
9612;1040.37;-1.76E+02;1.22E+00
9614;1040.15;-1.76E+02;1.21E+00
9616;1039.93;-1.76E+02;1.20E+00
9618;1039.72;-1.76E+02;1.19E+00
9620;1039.5;-1.76E+02;1.19E+00
9622;1039.28;-1.76E+02;1.19E+00
9624;1039.07;-1.76E+02;1.19E+00
9626;1038.85;-1.77E+02;1.20E+00
9628;1038.64;-1.77E+02;1.21E+00
9630;1038.42;-1.77E+02;1.21E+00
9632;1038.21;-1.77E+02;1.22E+00
9634;1037.99;-1.77E+02;1.22E+00
9636;1037.78;-1.77E+02;1.23E+00
9638;1037.56;-1.77E+02;1.23E+00
9640;1037.34;-1.77E+02;1.22E+00
9642;1037.13;-1.77E+02;1.22E+00
9644;1036.91;-1.77E+02;1.22E+00
9646;1036.7;-1.78E+02;1.21E+00
9648;1036.48;-1.78E+02;1.20E+00
9650;1036.27;-1.78E+02;1.19E+00
9652;1036.05;-1.78E+02;1.18E+00
9654;1035.84;-1.78E+02;1.17E+00
9656;1035.63;-1.78E+02;1.16E+00
9658;1035.41;-1.78E+02;1.16E+00
9660;1035.2;-1.78E+02;1.16E+00
9662;1034.98;-1.78E+02;1.16E+00
9664;1034.77;-1.78E+02;1.17E+00
9666;1034.55;-1.78E+02;1.19E+00
9668;1034.34;-1.79E+02;1.20E+00
9670;1034.13;-1.79E+02;1.21E+00
9672;1033.91;-1.79E+02;1.23E+00
9674;1033.7;-1.79E+02;1.25E+00
9676;1033.48;-1.79E+02;1.25E+00
9678;1033.27;-1.79E+02;1.26E+00
9680;1033.06;-1.79E+02;1.26E+00
9682;1032.84;-1.79E+02;1.25E+00
9684;1032.63;-1.80E+02;1.23E+00
9686;1032.42;-1.80E+02;1.22E+00
9688;1032.2;-1.80E+02;1.21E+00
9690;1031.99;-1.80E+02;1.19E+00
9692;1031.78;-1.80E+02;1.17E+00
9694;1031.57;-1.80E+02;1.17E+00
9696;1031.35;-1.80E+02;1.15E+00
9698;1031.14;-1.81E+02;1.14E+00
9700;1030.93;-1.81E+02;1.14E+00
9702;1030.72;-1.81E+02;1.15E+00
9704;1030.5;-1.81E+02;1.15E+00
9706;1030.29;-1.81E+02;1.15E+00
9708;1030.08;-1.81E+02;1.16E+00
9710;1029.87;-1.81E+02;1.16E+00
9712;1029.65;-1.81E+02;1.17E+00
9714;1029.44;-1.82E+02;1.17E+00
9716;1029.23;-1.82E+02;1.18E+00
9718;1029.02;-1.82E+02;1.18E+00
9720;1028.81;-1.82E+02;1.18E+00
